Format Version,1.23,Take Name,cap_030,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-07-10 08.38.57.082 PM,Total Frames in Take,2445,Total Exported Frames,2445,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
234,0.975000,-0.155422,0.481550,0.851249,0.139028,-0.059062,0.150689,0.191965,-0.746721,-0.301976,0.248739,-0.537910,-0.293058,0.386518,0.212580,0.000182,-0.000394,0.000129,-1.000000,0.038686,0.137598,0.300332,0.215398,0.140688,0.428343,0.168444,0.141064,0.560810,-0.122420,0.142976,0.487009,-0.123282,0.141647,0.557725,0.231153,0.121967,0.562636,0.039215,0.123894,0.299051,0.039070,0.123608,0.380599,-0.107420,0.133926,0.378014,-0.264055,0.391087,0.190686,0.038743,0.124908,0.223243,-0.108073,0.132018,0.225729,0.197667,0.129531,0.298281,0.195754,0.127569,0.218694,0.197477,0.130317,0.380900,-0.107922,0.132388,0.298695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019733,0.293683,-0.018676,0.008952,0.204920,0.137339,0.055264,0.285448,0.007934,-0.055966,0.198287,0.124575,,,,-0.327391,0.504392,0.078865,-0.373452,0.510038,0.089433,-0.388610,0.468435,0.138332,-0.419417,0.475261,0.192220,-0.479911,0.463365,0.170653
235,0.979167,-0.154667,0.482474,0.850732,0.139827,-0.059901,0.150348,0.192961,-0.746957,-0.302274,0.248392,-0.537576,-0.292993,0.386322,0.212670,0.000437,-0.000424,0.000174,-1.000000,0.038665,0.137458,0.300354,0.215337,0.140589,0.428381,0.168451,0.141047,0.560822,-0.122415,0.142961,0.487032,-0.123276,0.141640,0.557743,0.231157,0.121951,0.562641,0.039230,0.123864,0.299056,0.039085,0.123597,0.380612,-0.107404,0.133914,0.378024,-0.264006,0.390880,0.190801,0.038750,0.124885,0.223251,-0.108067,0.131999,0.225744,0.197669,0.129510,0.298294,0.195760,0.127544,0.218709,0.197481,0.130294,0.380915,-0.107927,0.132375,0.298710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019113,0.292706,-0.017960,0.008250,0.204245,0.138162,0.054637,0.284606,0.008701,-0.056732,0.197908,0.125478,,,,-0.327372,0.504298,0.079090,-0.373437,0.509952,0.089649,-0.388579,0.468277,0.138500,-0.419397,0.475028,0.192393,-0.479885,0.463118,0.170818
236,0.983333,-0.156601,0.482972,0.850271,0.138760,-0.060517,0.149623,0.193754,-0.747274,-0.302484,0.248059,-0.537171,-0.292962,0.386095,0.212755,0.000148,-0.000406,0.000149,-1.000000,0.038699,0.137603,0.300349,0.215422,0.140681,0.428357,0.168464,0.141043,0.560820,-0.122402,0.142969,0.487032,-0.123275,0.141648,0.557748,0.231174,0.121946,0.562645,0.039252,0.123877,0.299060,0.039077,0.123596,0.380612,-0.107405,0.133917,0.378033,-0.263943,0.390700,0.190905,0.038763,0.124897,0.223252,-0.108045,0.132001,0.225735,0.197676,0.129515,0.298292,0.195778,0.127551,0.218708,0.197497,0.130298,0.380911,-0.107916,0.132386,0.298720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018497,0.291820,-0.017305,0.007571,0.203655,0.139000,0.053987,0.283853,0.009449,-0.057366,0.197017,0.126190,,,,-0.327330,0.504213,0.079322,-0.373430,0.509858,0.089867,-0.388570,0.468140,0.138658,-0.419390,0.474787,0.192573,-0.479863,0.462882,0.170970
237,0.987500,-0.158055,0.483423,0.849871,0.137985,-0.061171,0.149007,0.194536,-0.747491,-0.302699,0.247710,-0.536908,-0.292931,0.385920,0.212878,0.000446,-0.000422,0.000183,-1.000000,0.038675,0.137464,0.300350,0.215348,0.140598,0.428374,0.168465,0.141049,0.560819,-0.122402,0.142965,0.487022,-0.123286,0.141662,0.557745,0.231174,0.121958,0.562641,0.039227,0.123876,0.299063,0.039073,0.123609,0.380620,-0.107419,0.133927,0.378033,-0.263896,0.390518,0.191016,0.038760,0.124896,0.223244,-0.108044,0.132022,0.225727,0.197675,0.129518,0.298286,0.195772,0.127563,0.218704,0.197491,0.130302,0.380910,-0.107935,0.132403,0.298722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017884,0.291058,-0.016652,0.006869,0.203136,0.139810,0.053292,0.283152,0.010179,-0.058011,0.196263,0.126902,,,,-0.327295,0.504156,0.079541,-0.373443,0.509780,0.090083,-0.388537,0.467961,0.138829,-0.419402,0.474581,0.192763,-0.479857,0.462667,0.171126
238,0.991667,-0.159606,0.484106,0.849330,0.137136,-0.061872,0.148481,0.195392,-0.747566,-0.302931,0.247111,-0.536949,-0.292877,0.385849,0.213100,0.000130,-0.000397,0.000146,-1.000000,0.038699,0.137625,0.300337,0.215428,0.140700,0.428344,0.168457,0.141055,0.560813,-0.122397,0.142981,0.487011,-0.123301,0.141662,0.557744,0.231178,0.121960,0.562635,0.039224,0.123869,0.299057,0.039062,0.123622,0.380624,-0.107426,0.133935,0.378036,-0.263841,0.390345,0.191123,0.038766,0.124902,0.223247,-0.108047,0.132016,0.225723,0.197686,0.129525,0.298281,0.195788,0.127563,0.218687,0.197500,0.130318,0.380901,-0.107947,0.132403,0.298728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017195,0.290194,-0.015968,0.006155,0.202678,0.140619,0.052591,0.282521,0.010903,-0.058738,0.195582,0.127673,,,,-0.327240,0.504112,0.079784,-0.373435,0.509694,0.090309,-0.388515,0.467850,0.139032,-0.419423,0.474388,0.192942,-0.479863,0.462452,0.171268
239,0.995833,-0.161659,0.484565,0.848866,0.135976,-0.062521,0.147859,0.196189,-0.747931,-0.302916,0.246771,-0.536605,-0.292914,0.385594,0.213237,0.000456,-0.000412,0.000181,-1.000000,0.038672,0.137466,0.300342,0.215354,0.140601,0.428364,0.168454,0.141060,0.560818,-0.122396,0.142973,0.487005,-0.123316,0.141665,0.557746,0.231168,0.121966,0.562633,0.039198,0.123869,0.299072,0.039045,0.123614,0.380636,-0.107442,0.133935,0.378043,-0.263800,0.390180,0.191246,0.038770,0.124898,0.223241,-0.108034,0.132001,0.225718,0.197696,0.129522,0.298279,0.195782,0.127550,0.218690,0.197504,0.130307,0.380905,-0.107967,0.132410,0.298742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016545,0.289455,-0.015311,0.005412,0.202210,0.141468,0.051886,0.281887,0.011675,-0.059391,0.194791,0.128399,,,,-0.327195,0.504023,0.080025,-0.373421,0.509587,0.090552,-0.388476,0.467635,0.139203,-0.419453,0.474172,0.193119,-0.479878,0.462258,0.171399
240,1.000000,-0.163290,0.485126,0.848375,0.135090,-0.063189,0.147371,0.196983,-0.748266,-0.303024,0.246373,-0.536260,-0.292909,0.385370,0.213364,0.000435,-0.000415,0.000191,-1.000000,0.038676,0.137478,0.300327,0.215355,0.140608,0.428347,0.168464,0.141058,0.560797,-0.122392,0.142976,0.486985,-0.123314,0.141674,0.557737,0.231176,0.121960,0.562621,0.039185,0.123868,0.299076,0.039034,0.123621,0.380632,-0.107452,0.133947,0.378039,-0.263793,0.390004,0.191363,0.038781,0.124895,0.223231,-0.108026,0.132005,0.225704,0.197700,0.129529,0.298266,0.195798,0.127562,0.218672,0.197506,0.130318,0.380894,-0.107979,0.132416,0.298736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015875,0.288694,-0.014678,0.004685,0.201741,0.142267,0.051215,0.281355,0.012425,-0.060055,0.194195,0.129096,,,,-0.327163,0.503948,0.080270,-0.373391,0.509481,0.090800,-0.388443,0.467483,0.139374,-0.419459,0.473941,0.193305,-0.479887,0.462055,0.171531
241,1.004167,-0.166109,0.485165,0.848057,0.133502,-0.063815,0.146584,0.197617,-0.748611,-0.303219,0.245891,-0.535889,-0.292895,0.385159,0.213470,0.000450,-0.000420,0.000195,-1.000000,0.038673,0.137485,0.300306,0.215359,0.140618,0.428323,0.168468,0.141072,0.560777,-0.122387,0.142987,0.486967,-0.123328,0.141692,0.557720,0.231175,0.121972,0.562597,0.039171,0.123888,0.299067,0.039027,0.123638,0.380623,-0.107458,0.133961,0.378030,-0.263766,0.389845,0.191464,0.038780,0.124904,0.223211,-0.108026,0.132015,0.225682,0.197699,0.129540,0.298246,0.195804,0.127568,0.218655,0.197501,0.130320,0.380875,-0.107989,0.132447,0.298723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015214,0.288035,-0.014033,0.003943,0.201271,0.143047,0.050489,0.280825,0.013203,-0.060703,0.193271,0.129683,,,,-0.327143,0.503883,0.080524,-0.373379,0.509404,0.091037,-0.388394,0.467298,0.139515,-0.419481,0.473716,0.193480,-0.479900,0.461841,0.171673
242,1.008333,-0.167801,0.485293,0.847772,0.132723,-0.064517,0.145971,0.198261,-0.749063,-0.303380,0.245549,-0.535323,-0.292887,0.384858,0.213520,0.000447,-0.000418,0.000188,-1.000000,0.038682,0.137494,0.300286,0.215368,0.140631,0.428306,0.168479,0.141084,0.560751,-0.122386,0.142989,0.486945,-0.123321,0.141701,0.557700,0.231184,0.121977,0.562580,0.039180,0.123900,0.299045,0.039035,0.123645,0.380612,-0.107448,0.133960,0.378010,-0.263753,0.389646,0.191596,0.038795,0.124907,0.223181,-0.108016,0.132018,0.225659,0.197705,0.129549,0.298219,0.195815,0.127576,0.218619,0.197508,0.130330,0.380862,-0.107984,0.132444,0.298700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014557,0.287334,-0.013362,0.003184,0.200740,0.143747,0.049804,0.280355,0.013955,-0.061364,0.192632,0.130257,,,,-0.327109,0.503787,0.080778,-0.373360,0.509318,0.091250,-0.388356,0.467064,0.139657,-0.419479,0.473458,0.193666,-0.479898,0.461609,0.171818
243,1.012500,-0.170395,0.484946,0.847647,0.131484,-0.065176,0.145124,0.198766,-0.749256,-0.303629,0.245022,-0.535154,-0.292839,0.384703,0.213694,0.000556,-0.000476,0.000118,-1.000000,0.038675,0.137463,0.300258,0.215362,0.140640,0.428288,0.168477,0.141092,0.560738,-0.122389,0.142990,0.486924,-0.123315,0.141701,0.557684,0.231283,0.122069,0.562487,0.039177,0.123902,0.299030,0.039037,0.123650,0.380592,-0.107446,0.133974,0.377995,-0.263768,0.389443,0.191751,0.038799,0.124918,0.223173,-0.108020,0.132036,0.225649,0.197709,0.129556,0.298208,0.195818,0.127581,0.218598,0.197515,0.130343,0.380842,-0.107971,0.132450,0.298680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013960,0.286785,-0.012710,0.002436,0.200232,0.144437,0.049146,0.279900,0.014715,-0.062041,0.191684,0.130809,,,,-0.327083,0.503690,0.081045,-0.373345,0.509221,0.091482,-0.388327,0.466917,0.139875,-0.419482,0.473214,0.193856,-0.479912,0.461379,0.171974
244,1.016667,-0.172538,0.484834,0.847375,0.130851,-0.066000,0.144494,0.199249,-0.749582,-0.303765,0.244653,-0.534789,-0.292819,0.384472,0.213830,0.000447,-0.000410,0.000182,-1.000000,0.038694,0.137503,0.300259,0.215380,0.140641,0.428284,0.168476,0.141092,0.560724,-0.122382,0.142999,0.486920,-0.123303,0.141706,0.557665,0.231197,0.121992,0.562558,0.039198,0.123915,0.299017,0.039057,0.123645,0.380582,-0.107429,0.133968,0.377981,-0.263776,0.389211,0.191914,0.038805,0.124926,0.223168,-0.108013,0.132026,0.225641,0.197720,0.129550,0.298206,0.195826,0.127591,0.218600,0.197512,0.130337,0.380838,-0.107948,0.132454,0.298654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013326,0.286135,-0.012010,0.001639,0.199945,0.144839,0.048472,0.279452,0.015512,-0.062732,0.191007,0.131307,,,,-0.327069,0.503595,0.081308,-0.373284,0.509119,0.091730,-0.388310,0.466771,0.140101,-0.419470,0.472969,0.194042,-0.479899,0.461159,0.172130
245,1.020833,-0.175117,0.484317,0.847313,0.129733,-0.066635,0.143615,0.199698,-0.749958,-0.303868,0.244236,-0.534393,-0.292821,0.384219,0.213977,0.000527,-0.000468,0.000115,-1.000000,0.038684,0.137475,0.300253,0.215371,0.140642,0.428289,0.168472,0.141082,0.560734,-0.122384,0.142994,0.486925,-0.123298,0.141693,0.557669,0.231284,0.122076,0.562482,0.039191,0.123909,0.299026,0.039067,0.123630,0.380580,-0.107418,0.133965,0.377976,-0.263798,0.388972,0.192088,0.038800,0.124914,0.223171,-0.108008,0.132028,0.225649,0.197712,0.129549,0.298211,0.195815,0.127584,0.218608,0.197512,0.130328,0.380847,-0.107942,0.132431,0.298655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012794,0.285650,-0.011351,0.000906,0.199387,0.145534,0.047845,0.278984,0.016303,-0.063331,0.190078,0.131776,,,,-0.327053,0.503508,0.081609,-0.373247,0.508989,0.092021,-0.388292,0.466610,0.140298,-0.419471,0.472723,0.194236,-0.479880,0.460918,0.172275
246,1.025000,-0.174369,0.484516,0.847237,0.130494,-0.067405,0.143221,0.200468,-0.750429,-0.303888,0.243866,-0.533889,-0.292844,0.383926,0.214118,0.000126,-0.000381,0.000131,-1.000000,0.038718,0.137641,0.300269,0.215445,0.140723,0.428276,0.168467,0.141071,0.560756,-0.122388,0.142986,0.486939,-0.123291,0.141677,0.557668,0.231188,0.121979,0.562572,0.039197,0.123909,0.299037,0.039079,0.123624,0.380580,-0.107411,0.133943,0.377973,-0.263825,0.388723,0.192276,0.038797,0.124902,0.223186,-0.108008,0.132020,0.225657,0.197712,0.129533,0.298219,0.195814,0.127571,0.218624,0.197518,0.130314,0.380854,-0.107930,0.132422,0.298654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012209,0.285029,-0.010673,0.000231,0.198550,0.146490,0.047255,0.278508,0.017008,-0.064116,0.189802,0.132445,,,,-0.327006,0.503448,0.081894,-0.373184,0.508857,0.092317,-0.388309,0.466496,0.140547,-0.419463,0.472449,0.194441,-0.479868,0.460698,0.172422
247,1.029167,-0.177061,0.483897,0.847235,0.129173,-0.067953,0.142251,0.200853,-0.751303,-0.304060,0.243420,-0.532764,-0.292816,0.383383,0.214015,0.000960,-0.000353,0.000035,-1.000000,0.038698,0.137313,0.300318,0.215354,0.140611,0.428316,0.168424,0.141437,0.560925,-0.122395,0.142978,0.486953,-0.123290,0.141667,0.557679,0.231170,0.121963,0.562590,0.039188,0.123917,0.299055,0.039070,0.123613,0.380583,-0.107413,0.133941,0.377984,-0.263860,0.388478,0.192475,0.038779,0.124891,0.223198,-0.108027,0.132004,0.225670,0.197691,0.129527,0.298236,0.195793,0.127548,0.218634,0.197501,0.130307,0.380870,-0.107920,0.132414,0.298667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011681,0.284504,-0.010024,-0.000447,0.197971,0.147123,0.046649,0.278029,0.017739,-0.064640,0.188796,0.132840,,,,-0.326961,0.503372,0.082206,-0.373155,0.508779,0.092595,-0.388011,0.465805,0.140467,-0.419483,0.472185,0.194669,-0.479869,0.460475,0.172583
248,1.033333,-0.177197,0.483968,0.847082,0.129724,-0.068769,0.141849,0.201363,-0.751847,-0.304047,0.242985,-0.532202,-0.292868,0.383079,0.214150,0.000674,-0.000337,-0.000016,-1.000000,0.038709,0.137462,0.300316,0.215417,0.140717,0.428304,0.168422,0.141442,0.560913,-0.122408,0.142983,0.486963,-0.123296,0.141674,0.557680,0.231151,0.121976,0.562598,0.039155,0.123948,0.299084,0.039062,0.123617,0.380584,-0.107421,0.133937,0.377991,-0.263901,0.388248,0.192659,0.038759,0.124905,0.223208,-0.108052,0.132012,0.225675,0.197683,0.129546,0.298244,0.195777,0.127558,0.218650,0.197482,0.130318,0.380876,-0.107933,0.132415,0.298659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011149,0.283906,-0.009402,-0.001118,0.197689,0.147406,0.046068,0.277515,0.018409,-0.065315,0.188386,0.133422,,,,-0.326915,0.503305,0.082532,-0.373123,0.508679,0.092907,-0.388010,0.465636,0.140670,-0.419503,0.471943,0.194867,-0.479869,0.460266,0.172733
249,1.037500,-0.178754,0.483538,0.847132,0.128864,-0.069226,0.140973,0.201836,-0.752142,-0.304096,0.242398,-0.532025,-0.292891,0.382892,0.214383,0.000951,-0.000363,0.000032,-1.000000,0.038663,0.137337,0.300329,0.215317,0.140632,0.428336,0.168403,0.141456,0.560920,-0.122430,0.143000,0.486973,-0.123318,0.141684,0.557687,0.231135,0.121984,0.562600,0.039120,0.123987,0.299115,0.039037,0.123635,0.380589,-0.107439,0.133957,0.377987,-0.263948,0.388031,0.192858,0.038740,0.124932,0.223218,-0.108064,0.132037,0.225683,0.197667,0.129557,0.298247,0.195765,0.127588,0.218660,0.197467,0.130338,0.380885,-0.107953,0.132417,0.298670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010659,0.283393,-0.008838,-0.001728,0.196830,0.148266,0.045549,0.277001,0.019053,-0.065809,0.187538,0.133832,,,,-0.326853,0.503250,0.082854,-0.373115,0.508562,0.093198,-0.388012,0.465469,0.140879,-0.419544,0.471728,0.195073,-0.479899,0.460047,0.172901
250,1.041667,-0.179152,0.483593,0.846938,0.129376,-0.070020,0.140511,0.202263,-0.752450,-0.304162,0.241923,-0.531768,-0.292902,0.382692,0.214588,0.000940,-0.000370,0.000037,-1.000000,0.038668,0.137351,0.300344,0.215331,0.140641,0.428341,0.168413,0.141458,0.560932,-0.122427,0.143016,0.486992,-0.123310,0.141691,0.557705,0.231143,0.121997,0.562618,0.039092,0.124011,0.299161,0.039036,0.123656,0.380591,-0.107437,0.133948,0.378000,-0.263976,0.387807,0.193067,0.038744,0.124934,0.223230,-0.108065,0.132035,0.225699,0.197657,0.129565,0.298263,0.195761,0.127609,0.218672,0.197467,0.130344,0.380891,-0.107955,0.132435,0.298686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010178,0.282798,-0.008269,-0.002375,0.196552,0.148520,0.045035,0.276378,0.019657,-0.066430,0.187032,0.134309,,,,-0.326813,0.503180,0.083177,-0.373083,0.508456,0.093462,-0.388014,0.465323,0.141102,-0.419559,0.471504,0.195301,-0.479915,0.459843,0.173072
251,1.045833,-0.180072,0.483584,0.846836,0.128801,-0.070443,0.139792,0.202816,-0.752930,-0.304128,0.241656,-0.531230,-0.292965,0.382398,0.214747,0.001033,-0.000447,-0.000036,-0.999999,0.038655,0.137314,0.300355,0.215330,0.140639,0.428371,0.168414,0.141450,0.560948,-0.122428,0.143003,0.487012,-0.123312,0.141678,0.557741,0.231251,0.122078,0.562542,0.039054,0.124077,0.299235,0.039032,0.123643,0.380619,-0.107440,0.133948,0.378025,-0.264012,0.387555,0.193303,0.038743,0.124928,0.223247,-0.108070,0.132040,0.225731,0.197662,0.129550,0.298281,0.195759,0.127593,0.218698,0.197470,0.130338,0.380906,-0.107961,0.132438,0.298720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009711,0.282153,-0.007743,-0.002886,0.195729,0.149359,0.044565,0.275809,0.020196,-0.066900,0.186333,0.134742,,,,-0.326795,0.503062,0.083506,-0.373059,0.508373,0.093786,-0.388036,0.465182,0.141355,-0.419582,0.471283,0.195536,-0.479930,0.459650,0.173277
252,1.050000,-0.179800,0.483843,0.846643,0.129474,-0.071122,0.139362,0.203338,-0.753320,-0.304092,0.241392,-0.530817,-0.293016,0.382154,0.214931,0.000990,-0.000382,0.000028,-0.999999,0.038674,0.137307,0.300386,0.215345,0.140610,0.428388,0.168422,0.141441,0.560963,-0.122407,0.142990,0.487033,-0.123308,0.141666,0.557760,0.231158,0.121985,0.562651,0.039056,0.124091,0.299281,0.039043,0.123625,0.380645,-0.107438,0.133937,0.378056,-0.264038,0.387312,0.193550,0.038749,0.124910,0.223258,-0.108060,0.132017,0.225745,0.197671,0.129540,0.298299,0.195765,0.127574,0.218718,0.197485,0.130325,0.380925,-0.107964,0.132417,0.298749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009300,0.281544,-0.007269,-0.003443,0.195175,0.149895,0.044123,0.275142,0.020700,-0.067518,0.185867,0.135249,,,,-0.326775,0.502960,0.083828,-0.373038,0.508291,0.094084,-0.388050,0.465062,0.141612,-0.419609,0.471081,0.195761,-0.479930,0.459486,0.173480
253,1.054167,-0.180908,0.484187,0.846271,0.129077,-0.071621,0.138831,0.203811,-0.753616,-0.304035,0.241132,-0.530548,-0.293065,0.381944,0.215154,0.000686,-0.000381,-0.000011,-1.000000,0.038689,0.137453,0.300396,0.215414,0.140704,0.428379,0.168423,0.141442,0.560972,-0.122409,0.142990,0.487052,-0.123308,0.141662,0.557785,0.231160,0.121974,0.562657,0.039049,0.124120,0.299316,0.039043,0.123618,0.380657,-0.107442,0.133948,0.378071,-0.264074,0.387079,0.193782,0.038747,0.124911,0.223267,-0.108062,0.132028,0.225769,0.197672,0.129534,0.298306,0.195761,0.127558,0.218732,0.197484,0.130324,0.380926,-0.107964,0.132427,0.298769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008876,0.280824,-0.006818,-0.003963,0.194655,0.150422,0.043733,0.274548,0.021130,-0.067971,0.185267,0.135629,,,,-0.326749,0.502869,0.084130,-0.373016,0.508193,0.094375,-0.388058,0.464936,0.141873,-0.419645,0.470892,0.196005,-0.479949,0.459335,0.173691
254,1.058333,-0.181412,0.484584,0.845939,0.129056,-0.072147,0.138352,0.204316,-0.753987,-0.303928,0.240861,-0.530205,-0.293126,0.381731,0.215344,0.001025,-0.000413,0.000022,-0.999999,0.038670,0.137293,0.300393,0.215350,0.140610,0.428383,0.168434,0.141463,0.560963,-0.122403,0.142984,0.487046,-0.123299,0.141671,0.557780,0.231172,0.121977,0.562647,0.039096,0.123728,0.299109,0.039047,0.123623,0.380654,-0.107437,0.133946,0.378078,-0.264087,0.386844,0.193991,0.038756,0.124915,0.223265,-0.108063,0.132042,0.225759,0.197684,0.129539,0.298301,0.195773,0.127583,0.218721,0.197492,0.130321,0.380914,-0.107965,0.132434,0.298768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008521,0.280165,-0.006441,-0.004437,0.194162,0.150919,0.043295,0.273877,0.021585,-0.068476,0.184680,0.136112,,,,-0.326717,0.502808,0.084418,-0.372976,0.508121,0.094653,-0.388059,0.464831,0.142110,-0.419682,0.470723,0.196222,-0.479963,0.459214,0.173870
255,1.062500,-0.182083,0.485057,0.845542,0.128936,-0.072625,0.137907,0.204788,-0.754480,-0.303746,0.240675,-0.529692,-0.293227,0.381453,0.215492,0.000692,-0.000385,-0.000007,-1.000000,0.038693,0.137461,0.300382,0.215421,0.140719,0.428356,0.168432,0.141456,0.560964,-0.122400,0.142989,0.487035,-0.123311,0.141687,0.557777,0.231165,0.121975,0.562643,0.039088,0.123735,0.299097,0.039035,0.123640,0.380654,-0.107443,0.133963,0.378066,-0.264141,0.386626,0.194205,0.038760,0.124927,0.223259,-0.108057,0.132046,0.225752,0.197684,0.129556,0.298285,0.195768,0.127586,0.218703,0.197490,0.130331,0.380907,-0.107971,0.132445,0.298763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008159,0.279471,-0.006045,-0.004856,0.193736,0.151385,0.042925,0.273213,0.021975,-0.068904,0.184143,0.136484,,,,-0.326685,0.502710,0.084709,-0.372956,0.508072,0.094926,-0.388068,0.464702,0.142342,-0.419728,0.470547,0.196450,-0.479997,0.459104,0.174033
256,1.066667,-0.180919,0.485858,0.845199,0.129806,-0.073175,0.137737,0.205397,-0.754964,-0.303496,0.240409,-0.529266,-0.293337,0.381190,0.215683,0.000494,-0.000442,0.000196,-1.000000,0.038655,0.137471,0.300346,0.215337,0.140614,0.428367,0.168462,0.141069,0.560797,-0.122406,0.142991,0.487018,-0.123312,0.141701,0.557760,0.231163,0.121990,0.562635,0.039084,0.123733,0.299079,0.039033,0.123647,0.380641,-0.107450,0.133972,0.378053,-0.264229,0.386406,0.194432,0.038756,0.124927,0.223248,-0.108053,0.132038,0.225730,0.197677,0.129555,0.298270,0.195770,0.127589,0.218684,0.197482,0.130337,0.380894,-0.107972,0.132462,0.298752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007777,0.278805,-0.005712,-0.005325,0.193218,0.151870,0.042563,0.272552,0.022323,-0.069407,0.183921,0.137043,,,,-0.326644,0.502627,0.084996,-0.372908,0.508005,0.095243,-0.388072,0.464585,0.142583,-0.419778,0.470385,0.196658,-0.480034,0.458989,0.174186
257,1.070833,-0.182054,0.486149,0.844830,0.129526,-0.073677,0.137213,0.205727,-0.755331,-0.303232,0.240111,-0.529029,-0.293445,0.380953,0.215929,0.000615,-0.000500,0.000135,-1.000000,0.038634,0.137434,0.300324,0.215324,0.140615,0.428355,0.168446,0.141083,0.560796,-0.122424,0.142996,0.487006,-0.123333,0.141701,0.557748,0.231251,0.122074,0.562541,0.039071,0.123739,0.299067,0.039017,0.123655,0.380637,-0.107465,0.133964,0.378043,-0.264315,0.386188,0.194654,0.038737,0.124911,0.223235,-0.108067,0.132043,0.225718,0.197666,0.129559,0.298265,0.195752,0.127579,0.218679,0.197470,0.130339,0.380883,-0.107988,0.132465,0.298750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007429,0.278160,-0.005356,-0.005812,0.193002,0.151983,0.042214,0.271859,0.022696,-0.069798,0.183206,0.137450,,,,-0.326592,0.502513,0.085302,-0.372879,0.507891,0.095548,-0.388092,0.464459,0.142822,-0.419829,0.470217,0.196874,-0.480079,0.458856,0.174346
